id,fecha_creacion,autor,pregunta,probabilidad,fecha_resolucion,criterio_resolucion,resultado,fecha_resuelto,notas
P0001,2026-09-25,claude,USD/MXN (FRED DEXMXUS) > 17.50 el 2026-10-23?,0.6200,2026-10-23,"Valor FRED DEXMXUS del 2026-10-23 (si falta, ultimo dato habil previo) > 17.50",,,Base: Yahoo MXN=X 17.71 (25-sep); diferencial Banxico 6.50 vs Fed 3.75-4.00 cerrandose; Kalshi/Poly: alza Fed oct ~67%
P0002,2026-09-25,claude,IPC subyacente EUA (CPI core) a 12 meses de septiembre 2026 >= 2.5%?,0.3500,2026-10-14,"Comunicado BLS CPI sep-2026 (14-oct-2026): all items less food and energy, cambio 12 meses >= 2.5%",,,"Agosto 2.4% (julio 2.5%), m/m 0.3%; BLS 11-sep-2026"
P0003,2026-09-25,claude,WTI spot (FRED DCOILWTICO) < 90 USD el 2026-10-23?,0.4200,2026-10-23,"Valor FRED DCOILWTICO del 2026-10-23 (si falta, ultimo dato previo) < 90.00",,,96.41 al 22-sep; negociacion por fases EUA-Iran para reabrir Hormuz (Reuters/Bloomberg 24-sep); Kalshi WTI>=100 el 3-nov 21%
P0004,2026-09-25,claude,"S&P 500 (FRED SP500) del 2026-10-23 > 7,704.13 (cierre 24-sep)?",0.5500,2026-10-23,FRED SP500 cierre 2026-10-23 > 7704.13,,,Tasa base ~58% de meses positivos; frenos: 10a >5% y Fed alcista
P0005,2026-09-25,claude,Treasury 10a (FRED DGS10) >= 5.00% el 2026-10-23?,0.6600,2026-10-23,"FRED DGS10 del 2026-10-23 (si falta, ultimo dato previo) >= 5.00",,,"5.11 al 23-sep, ~5.17 intradia 25-sep; dot plot: 16/18 esperan otra alza 2026"
P0006,2026-09-25,claude,EUA e Iran anuncian la aceptacion de un acuerdo diplomatico sobre el transito en Ormuz entre el 26-sep y el 3-nov-2026?,0.3000,2026-11-03,"Si ambos gobiernos anuncian (conjunta o separadamente) la aceptacion del MISMO acuerdo que fije compromisos de Iran para permitir o restaurar el transito por Ormuz, con la definicion del mercado Polymarket 'US-Iran Hormuz Agreement by...' (declaracion inequivoca de aceptacion; negociaciones, propuestas o apoyo verbal no cuentan), entre 2026-09-26 y 2026-11-03 23:59 ET. Fuente: comunicados oficiales (Casa Blanca/Depto. de Estado y cancilleria irani) reportados por Reuters o AP.",,,"tipo=timing; ventaja=incentivos; p_mercado=0.133 (Polymarket, mismo criterio pero con corte 30-sep; sin contrato a nov). Hipotesis: el incentivo electoral (gasolina >= US$4.40, Kalshi) acelera lo DECLARADO, no lo implementado (ver P0007). Propuesta irani de reabrir en 7 dias (AP 25-sep); Casa Blanca 'positive and constructive'; Trump 'no rush'. Correlacionado con P0007 (+) y P0008 (-). Analista geopolitico, comite cartera inicial arena 25-sep."
P0007,2026-09-25,claude,IMF PortWatch publica un promedio movil de 7 dias de transitos por Ormuz >= 60 en alguna fecha hasta el 31-dic-2026?,0.2100,2026-12-31,Regla del mercado Polymarket 'Strait of Hormuz traffic returns to normal by December 31?': Si si IMF PortWatch publica un promedio movil de 7 dias de transit calls >= 60 para cualquier fecha hasta el 2026-12-31 (datos publicados hasta 14 dias despues).,,,"tipo=contenido; ventaja=proceso (la implementacion rezaga al anuncio: seguros, 396 buques en espera al 23-sep; Kalshi daba 62% a 'normal antes de octubre' el 4-may y fallo); p_mercado=0.275 (Polymarket, misma regla); Kalshi KXHORMUZNORM antes de 2027 = 0.235. Correlacionado con P0006."
P0008,2026-09-25,claude,EUA ejecuta un ataque aereo o con misiles que impacte territorio irani a mas tardar el 31-oct-2026?,0.3800,2026-10-31,"Si si el mercado Polymarket 'US x Iran ceasefire continues through October 31?' resuelve No (accion militar calificada de EUA: ataque aereo o misil superficie-superficie que impacte territorio irani; intercepciones, fuego naval, ciberataques y amenazas no cuentan). No si resuelve Si.",,,"tipo=timing; ventaja=incentivos (un repunte de la gasolina antes del 3-nov castiga al partido en el poder); p_mercado=0.425 (1-0.575, Polymarket, 25-sep); 'Iran target an Arab country by Oct 31' 0.565 (Poly, vol 22 mil). Correlacionado negativamente con P0006."
P0009,2026-09-25,claude,EUA entrega aviso formal por escrito de retiro del T-MEC (art. 34.6) antes del 1-ene-2027?,0.0600,2026-12-31,"Si si la Casa Blanca, USTR o el Federal Register publican o confirman la notificacion formal por escrito de retiro conforme al articulo 34.6 del T-MEC entre 2026-09-26 y 2026-12-31. Amenazas, declaraciones o la no renovacion del art. 34.7 no cuentan.",,,"tipo=contenido; ventaja=proceso (el instrumento en uso es 232/301 con exencion T-MEC; el retiro danaria a automotrices de EUA; las revisiones anuales del 34.7 ya dan palanca); p_mercado=0.18 (Kalshi KXUSMCA-26-27 'try to leave', spread 0.14/0.22, criterio mas amplio). 4a ronda pospuesta a octubre (El Financiero 17-sep; El Universal 24-sep)."
P0010,2026-09-25,claude,S&P Global baja la calificacion soberana de largo plazo en moneda extranjera de Mexico a BBB- o menos antes del 28-mar-2027?,0.2500,2027-03-28,"Comunicado de S&P Global Ratings que baje la calificacion soberana de largo plazo en moneda extranjera de Mexico desde BBB (perspectiva negativa desde el 12-may-2026) a BBB- o menor, publicado entre 2026-09-26 y 2027-03-28.",,,"tipo=timing; ventaja=calendario (Paquete Economico 2027: RFSP 3.9% del PIB, costo financiero 17.2% de ingresos, apoyo a Pemex -70%; Ley de Ingresos 20/31-oct, PEF 15-nov); p_mercado=n.d. Efecto: peso mas debil, positivo en MXN para una cartera 100% SIC."
P0011,2026-09-25,analista-macro,"El S&P 500 (FRED SP500) cierra por encima de 7,743.41 en su último dato en o antes del 28-mar-2027?",0.7200,2027-03-28,"FRED SP500, último cierre publicado en o antes del 2027-03-28 > 7743.41",,,"Comité cartera inicial arena, 25-sep-2026. Dictado antes del ajuste de horizonte a 4 meses; se conserva tal cual."
P0012,2026-09-25,analista-fundamental,"El S&P 500 (Yahoo ^GSPC) cierra el 28-ene-2027 por encima de 7,743.41?",0.6300,2027-01-28,"Cierre de ^GSPC del 2027-01-28 (si no hay sesión, último cierre previo) > 7743.41",,,"Comité cartera inicial arena, 25-sep-2026; horizonte de la temporada."
P0013,2026-09-25,abogado-del-diablo,"El S&P 500 (FRED SP500) cierra al menos una vez 10% o más por debajo de su cierre máximo desde el 25-sep-2026, a más tardar el 28-ene-2027?",0.2500,2027-01-28,Existe un cierre de FRED SP500 entre 2026-09-25 y 2027-01-28 <= 0.90 x máximo de cierres desde 2026-09-25 hasta esa fecha,,,"Comité cartera inicial arena, 25-sep-2026; tasa base propia 14-23% (percentil 99), 28-46% con 10a en máximo (7-9 episodios)."
P0014,2026-09-25,analista-cuantitativo,El TWR de la cuenta real arena-claude en GBM NO toca -12% desde su máximo entre el 28-sep-2026 y el 28-ene-2027?,0.9000,2027-01-28,bitacora/real/equity.csv (columna indice): min(indice_t / max(indice hasta t)) - 1 > -0.12 en todo el periodo,,,"Comité cartera inicial arena, 25-sep-2026; aplica a la cartera que apruebe el comité."
P0015,2026-09-25,abogado-del-diablo,"BTC-USD (Yahoo) cierra en 67,236 o menos (-20% vs 84,045 del 25-sep) algún día entre el 28-sep-2026 y el 28-ene-2027?",0.4000,2027-01-28,Existe un cierre diario de Yahoo BTC-USD <= 67236 entre 2026-09-28 y 2027-01-28,,,Comité cripto 25-sep-2026; tasa base propia 35-44%.
