observation_date,INTGSTMXM193N
1986-10-01,107.8714826235
1986-11-01,105.0463011499
1986-12-01,106.4992516220
1987-01-01,105.7324166506
1987-02-01,105.9039455258
1987-03-01,102.7054365003
1987-04-01,100.4553812552
1987-05-01,99.3757583349
1987-06-01,99.2445891951
1987-07-01,98.2053260101
1987-08-01,96.8129151410
1987-09-01,96.3285983170
1987-10-01,97.2972319651
1987-11-01,111.6652977452
1987-12-01,134.2364797328
1988-01-01,157.0700000000
1988-02-01,153.5200000000
1988-03-01,96.4800000000
1988-04-01,63.5000000000
1988-05-01,53.1200000000
1988-06-01,40.4100000000
1988-07-01,40.3200000000
1988-08-01,41.3400000000
1988-09-01,41.8400000000
1988-10-01,44.5100000000
1988-11-01,50.0000000000
1988-12-01,52.3000000000
1989-01-01,50.7800000000
1989-02-01,49.1500000000
1989-03-01,47.7900000000
1989-04-01,50.0900000000
1989-05-01,51.8300000000
1989-06-01,56.6800000000
1989-07-01,47.0300000000
1989-08-01,34.7600000000
1989-09-01,34.3500000000
1989-10-01,37.9200000000
1989-11-01,38.9900000000
1989-12-01,40.5500000000
1990-01-01,41.2900000000
1990-02-01,45.2000000000
1990-03-01,46.6500000000
1990-04-01,44.6400000000
1990-05-01,36.9200000000
1990-06-01,32.3800000000
1990-07-01,30.6600000000
1990-08-01,29.7200000000
1990-09-01,30.1400000000
1990-10-01,28.7000000000
1990-11-01,24.8200000000
1990-12-01,25.9900000000
1991-01-01,23.6400000000
1991-02-01,23.1500000000
1991-03-01,22.0400000000
1991-04-01,21.1200000000
1991-05-01,19.7700000000
1991-06-01,17.7400000000
1991-07-01,18.4700000000
1991-08-01,16.7100000000
1991-09-01,17.5500000000
1991-10-01,17.8700000000
1991-11-01,16.6200000000
1991-12-01,16.6500000000
1992-01-01,15.3100000000
1992-02-01,14.5600000000
1992-03-01,11.8400000000
1992-04-01,12.4400000000
1992-05-01,13.6000000000
1992-06-01,15.0300000000
1992-07-01,16.2300000000
1992-08-01,16.4900000000
1992-09-01,17.5400000000
1992-10-01,19.3900000000
1992-11-01,18.1500000000
1992-12-01,16.8800000000
1993-01-01,16.7200000000
1993-02-01,17.7400000000
1993-03-01,17.4700000000
1993-04-01,16.1700000000
1993-05-01,15.0400000000
1993-06-01,15.5000000000
1993-07-01,13.8500000000
1993-08-01,13.6800000000
1993-09-01,13.7100000000
1993-10-01,13.1300000000
1993-11-01,14.3800000000
1993-12-01,11.7800000000
1994-01-01,10.5200000000
1994-02-01,9.4500000000
1994-03-01,9.7300000000
1994-04-01,15.7900000000
1994-05-01,16.3600000000
1994-06-01,16.1800000000
1994-07-01,17.0700000000
1994-08-01,14.4600000000
1994-09-01,13.7600000000
1994-10-01,13.6000000000
